sDURAK_ID;DURAK_ADI;ENLEM;BOYLAM;DURAKTAN_GECEN_HATLAR
15863;Cemal Süreya Parkı;3.838.822.445.796.390;2.709.601.763.553.730;575
15864;Şehit Mehmet Kıvık;3.805.004.915.098.230;2.705.529.187.703.720;778
15865;Şehit Mehmet Kıvık;38.049.882.444.149;2.705.569.766.381.440;778
15866;Torbalı Caddesi;38.160.841.933.797;2.736.090.314.645.420;714
15867;Torbalı Caddesi;3.816.073.993.302.170;2.736.078.914.570.720;714
15868;Naci Tuncel Caddesi;3.816.483.198.003.490;2.736.018.215.767.490;714
15869;Naci Tuncel Caddesi;3.816.472.097.895.020;2.736.013.715.715.870;714
15870;Ekinci;3.816.871.503.111.450;2.735.722.016.086.390;714
15871;Ekinci;3.816.866.903.006.610;2.735.741.016.131.030;714
15872;Turkuaz Sitesi;3.817.369.709.174.040;2.735.470.516.871.990;714
15873;Turkuaz Sitesi;3.817.361.309.048.340;2.735.483.616.885.260;714
15874;Karaçam;3.829.536.327.684.910;2.739.606.216.180.640;784
15875;Karaçam;3.829.525.405.514.880;2.739.602.024.257.340;784
15876;Yenitepe Erguvan;3.836.018.042.823.140;2.711.946.656.830.050;516-539-873
15877;Yenitepe Meydan;3.836.195.835.290.220;27.120.120.394.597;516-539-873
15878;Yenitepe Meydan;3.836.217.415.370.280;2.712.037.742.792.310;516-539-873
15879;Yenitepe Erguvan;3.836.036.742.877.290;2.711.963.356.763.320;516-539-873
15880;Yenitepe Giriş;3.835.879.142.452.590;27.118.630.571.763;516-539-873
15881;Yenitepe Giriş;3.835.842.459.746.520;2.711.834.409.317.950;516-539-873
15882;Mezarlık;3.822.607.762.675.280;2.735.253.125.333.390;719
15883;Çapak Girişi;3.822.922.365.692.560;2.735.248.725.443.510;719
15884;Çapak Girişi;38.229.346.658.116;2.735.247.325.445.290;719
15885;Mezarlık;3.822.599.762.588.150;2.735.261.125.340.950;719
15886;Komutan;3.822.047.357.076.050;2.735.383.725.212.950;719
15887;Doğalgaz Akım Tesisi;3.821.302.149.651.270;2.735.450.424.694.840;719
15888;Doğalgaz Akım Tesisi;3.821.295.149.594.050;2.735.443.024.674.540;719
15889;Komutan;3.822.038.156.973.620;2.735.392.625.220.620;719
15890;Şenyüz;3.820.972.646.647.290;2.735.294.324.042.180;719
15891;Şenyüz;3.820.978.946.690.910;2.735.305.224.070.120;719
15892;Cemal Parkı;3.820.867.193.287.030;2.734.416.878.509.070;719
15893;Cemal Parkı;3.820.848.546.957.160;2.734.432.522.290.310;719
15894;Ayrancılar Sağlık Ocağı;3.824.326.386.514.740;27.276.627.210.781;705-712
15898;Uzundere Kavşağı;38.358.100.415.808;27.108.205.608.925;516-539-873
15899;Uzundere Kavşağı;3.835.843.196.086.750;2.710.804.902.822.360;516-539-873
15900;Hilal;3.837.359.643.481.640;2.709.590.064.931.070;124
15901;Hilal;3.837.370.943.494.580;2.709.583.664.949.270;124
15903;İPOSB Mesleki ve Teknik A.L.;3.821.664.071.776.360;2.724.889.812.785.290;701
15904;İPOSB Mesleki ve Teknik A.L.;3.821.720.372.143.660;2.724.904.213.002.070;701
15905;Kuşçu;3.826.624.613.865.130;2.714.615.335.922.950;814
15906;Kuşçu;3.826.624.413.861.750;2.714.617.835.918.340;814
15907;Köşe;3.826.729.214.484.380;2.714.407.236.619.050;814
15908;Köşe;3.826.725.514.412.620;27.144.636.365.158;814
15909;Mimar Sinan;3.814.535.572.072.820;2.737.189.012.894.090;715
15910;Mimar Sinan;3.814.512.271.729.220;27.372.089.128.805;715
15911;Mimar Kemaleddin;3.814.253.568.066.240;2.737.380.912.530.180;715
15912;Mimar Kemaleddin;3.814.271.868.264.580;2.737.385.912.625.880;715
15913;Ege;3.815.631.992.100.260;2.734.942.609.005.120;714
15914;Ege;3.815.623.091.953.840;2.734.957.809.020.490;714
15915;Ertuğrul Mahallesi;3.815.555.087.051.040;27.362.239.131.890;714
15916;Ertuğrul Mahallesi;3.815.551.386.875.850;2.736.264.813.321.860;714
15917;Yeşil Bahçe;3.810.207.941.906.240;2.691.263.287.526.290;829-989
15918;Yeşil Bahçe;3.810.205.041.849.530;2.691.276.687.454.130;829-989
15919;Havalimanı;3.829.458.324.643.380;2.714.109.444.934.690;697-806-858
15921;Keresteciler Sitesi;38.288.544;27.143.275;697-806-858
15922;Keresteciler Sitesi;38.288.625;27.143.546;697-806-858
15923;Mobilyacılar;38.282.624;27.145.862;697-806-858
15924;Mobilyacılar;38.282.794;27.146.063;697-806-858
15925;Aydın;38.273.330;27.152.882;697-806-858
15926;Aydın;38.273.464;27.153.120;697-806-858
15927;Gölcükler Yol Ayrımı;38.266.438.117.966;2.716.739.232.884.050;697-806-858
15928;Gölcükler Yol Ayrımı;38.266.643;27.167.284;697-806-858
15929;Ödemiş Müzesi;38.228.211;27.988.946;609-621-697-806
15930;Ödemiş Müzesi;38.228.084;27.988.934;609-621-697-806
15931;Bayındır Giriş;38.214.757;27.656.643;697-806
15932;Bayındır Giriş;38.214.438;27.656.736;697-806
15933;İzsu;38.213.378;27.647.538;697-806
15934;İzsu;38.213.418;27.649.338;697-806
15935;Beydağ Terminal;38.086.161;28.210.750;801
15936;Kiraz Devlet Hastanesi;38.231.042;28.218.045;801
15937;Özkan;38.231.803;28.216.513;801
15938;Özkan;38.231.918;28.216.143;801
15939;Ziya Gökalp;38.231.587;28.212.094;801
15940;Ziya Gökalp;38.231.432;28.212.040;801
15941;Beyazıt;38.231.755;28.209.687;801
15942;Beyazıt;38.231.599;28.209.716;801
15943;Kiraz Hükümet Konağı;38.231.494;28.206.588;801
15944;Kiraz Hükümet Konağı;3.823.143.650.159.650;2.820.676.169.768.660;801
15945;Okul;3.823.096.845.378.810;2.820.389.269.686.510;801
15946;Okul;3.823.091.845.177.720;2.820.389.569.856.870;801
15947;Soğutma Fabrikası;38.281.152;27.203.060;697-705-707-806-858
15948;Çamlık;38.280.409;27.199.183;697-707-806-858
15949;Kısıkköy Sanayi Estim;3.827.919.015.499.620;2.719.380.332.391.010;697-806-858
15950;Kısıkköy Giriş Alt Yol;38.277.366;27.187.039;697-806-858
15951;Ormancı Alt Yol;38.275.020;27.180.829;697-806-858
15952;Yeni Mahalle Alt Yol;38.272.686;27.177.819;697-806-858
15953;Benzinlik;38.275.098;27.151.894;697-806-858
15954;Benzinlik;38.275.170;27.151.495;697-806-858
15955;Torbalı Devlet Hastanesi Kavşağı;3.817.697.612.707.250;2.735.452.217.779.730;712-714-722
15956;Torbalı Devlet Hastanesi Kavşağı;3.817.685.583.259.170;2.735.432.579.702.710;712-714-722
15957;Yol Üstü Benzinlik Anayol;38.212.480;28.018.775;609-616-618-621-697-796-803-806
15958;Pancar Tekstil;3.821.335.868.692.860;2.725.270.711.818.950;701
15959;Pancar Tekstil;3.821.319.068.585.690;2.725.264.111.750.330;701
15960;Orhan Veli Kanık;3.821.585.970.944.120;2.725.034.212.588.790;701
15961;Orhan Veli Kanık;3.821.569.770.850.770;2.725.023.412.521.390;701
15962;Cahit Sıtkı;3.821.354.869.777.440;2.724.801.011.551.110;701
15963;Cahit Sıtkı;3.821.337.469.647.260;2.724.804.711.485.880;701
15964;Fazıl Hüsnü Dağlarca;3.821.096.468.394.960;2.724.589.110.367.350;701
15965;Fazıl Hüsnü Dağlarca;3.821.096.268.358.730;2.724.605.710.378.880;701
15966;Haldun Taner;3.820.866.966.495.360;2.724.719.609.521.050;701
15967;Haldun Taner;3.820.875.366.532.220;2.724.730.209.564.730;701
15968;Kemal Tahir;3.821.040.667.169.680;27.249.843.104.460;701
15969;Kemal Tahir;3.821.023.467.118.180;2.724.950.410.349.710;701
15973;Kosova Mahallesi;3.841.265.058.255.740;2.715.052.735.918.820;33
15974;Kaleiçi;3.841.340.858.353.690;2.715.018.535.836.970;33
15975;Kaleiçi;3.841.344.958.383.770;2.715.030.235.776.030;33
15976;Kadifekale Son Durak;3.841.419.758.048.760;2.714.762.236.674.620;33
15977;Beydağ Yol Ayrımı;3.815.966.501.135.880;2.813.381.640.017.870;611-697-796-801
15978;Beydağ Yol Ayrımı;3.815.961.200.833.030;2.813.365.140.016.980;611-697-796-801
15980;Kuyucak Yolu;3.819.030.723.117.450;26.990.712.068.283;829
15981;Kuyucak Yolu;3.819.044.623.254.130;2.699.026.507.065.210;829
15982;Akkoyunlu Mezarlık;3.813.067.059.885.480;2.766.204.182.284.110;798
15983;Akkoyunlu Mezarlık;3.813.086.060.256.490;2.766.224.182.323.930;798
15984;Orhangazi Yolu;3.818.145.911.778.610;2.816.838.105.187.810;609-801-803-806
15985;Orhangazi Yolu;3.818.155.794.043.690;2.816.814.882.531.840;609-801-803-806
15986;Çileme Açelya;3.814.976.247.193.650;2.717.992.561.883.710;792
15987;Çileme Açelya;3.814.974.347.221.070;27.179.821.618.497;792
15988;Peşrefli Çiftlik;3.811.198.579.515.280;27.844.099.580.177;774
15989;Peşrefli Çiftlik;3.811.212.279.911.420;2.784.419.657.936.220;774
15990;Tire Fabrika;3.812.311.430.432.040;2.771.718.231.024.590;774
15991;Tire Fabrika;38.123.128.304.923;2.771.705.530.908.130;774
15992;Çaylı Çıkış;3.814.571.800.267.670;2.814.375.652.893.060;611-697-796-801
15993;Çaylı Çıkış;3.814.582.649.006.350;2.814.386.289.715.170;611-697-796-801
15994;Çırpı Pazar;38.167.774.656.890;2.749.733.570.120.210;788
15995;Çırpı Pazar;3.816.765.265.503.890;2.749.733.470.135.850;788
15996;Çam;3.816.708.665.300.190;2.749.440.968.868.440;788
15997;Çam;3.816.698.465.155.750;2.749.436.668.860.870;788
15998;Tarla;3.816.656.065.074.070;27.491.912.677.873;788
15999;Tarla;3.816.643.364.890.130;2.749.188.167.786.780;788
16000;Güzçiçek;3.816.620.965.034.770;2.748.979.166.856.070;788
16003;Bayır;3.818.746.268.455.470;2.805.813.000.757.210;609-611-616-618-621-697-796-803-806
16004;Bayır;3.818.753.268.824.580;2.805.835.400.747.460;609-611-616-618-621-697-796-803-806
16005;Değirmenönü;3.821.516.182.794.920;2.820.660.224.617.980;801-803-806
16006;Değirmenönü;3.821.520.082.729.180;2.820.635.624.323.630;801-803-806
16007;Saipler Kavşak;3.825.083.784.334.890;2.738.160.327.389.430;784
16008;Saipler Kavşak;3.825.071.984.220.770;2.738.153.727.400.930;784
16009;Maliyeciler Son Durak;3.838.418.144.767.470;2.709.212.965.597.760;575
16010;Maliyeciler Park;3.838.513.945.184.890;27.094.684.644.528;575
16011;Torbalı İZSU;3.816.576.697.219.260;2.736.630.018.081.020;715
16012;Torbalı İZSU;3.816.577.897.292.180;2.736.609.818.017.870;715
16013;Torbalı Tren Yolu;3.816.588.597.374.610;2.736.622.318.092.180;715
16014;Torbalı Tren Yolu;3.816.598.993.356.320;2.736.624.399.205.890;715
16015;Çınaraltı Evleri;3.807.879.964.862.230;2.724.070.103.363.520;792
16016;Çınaraltı Evleri;3.807.891.165.040.360;2.724.056.503.440.320;792
16017;Tepeli;3.824.379.488.784.240;27.260.816.209.520;712
16019;TOKİ Yolu;3.824.112.687.597.570;2.725.574.520.342.950;712
16020;TOKİ Yolu;3.824.112.487.570.370;2.725.594.320.344.060;712
16021;Ayrancılar Yeni TOKİ;3.823.949.986.663.910;2.725.444.019.950.630;712
16022;Ayrancılar Yeni TOKİ;3.823.941.386.555.790;2.725.480.719.934.050;712
16023;Ayrancılar Anadolu Lisesi;3.823.967.886.214.730;2.725.870.420.045.480;712
16024;Ayrancılar Anadolu Lisesi;3.823.952.686.124.320;2.725.859.520.009.190;712
16025;Şehit Öğretmen Ayhan Kökmen;38.121.102.545.637;2.817.095.291.667.750;697-796-801
16026;Şehit Öğretmen Ayhan Kökmen;3.812.121.654.945.360;2.817.065.190.980.590;697-796-801
16027;Süt Toplama Merkezi;3.819.967.290.078.560;2.762.547.013.197.560;793
16028;Süt Toplama Merkezi;3.819.976.704.335.540;2.762.525.914.860.190;793
16029;Mermer Fabrikası;3.817.404.501.436.350;27.384.872.263.045;697-795-806
16030;Mermer Fabrikası;3.817.423.401.746.640;2.738.452.026.229.350;697-795-806
16031;Kışla Mahallesi;3.819.586.693.778.530;2.804.918.172.787.020;609-611-616-618-621-697-796-803-806
16032;Kışla Mahallesi;3.819.566.192.862.840;2.804.882.873.055.030;609-611-616-618-621-697-796-803-806
16033;Oğlananası Bahçe;3.825.778.600.512.290;2.723.649.824.266.940;707
16034;Oğlananası Bahçe;38.257.928.005.977;27.236.507.242.938;707
16035;Bahçe;3.814.793.684.200.640;27.345.914.040.764;714
16036;Bahçe;3.814.787.084.200.210;2.734.571.303.972.290;714
16037;Demir;3.814.594.482.851.560;2.734.363.802.291.860;714
16038;Demir;3.814.585.182.703.590;2.734.376.802.294.330;714
16039;Narenciye;3.801.036.741.141.610;2.718.816.470.825.590;775
16040;Narenciye;3.801.084.941.725.660;2.718.792.771.595.620;775
16041;Cumhuriyet Sitesi;3.809.762.766.873.580;2.771.968.951.691.070;743
16042;Cumhuriyet Sitesi;3.809.750.766.671.420;27.719.364.514.647;743
16043;Tire Hemzemin Geçit;3.809.421.957.836.840;2.772.112.555.327.580;743
16044;Tire Hemzemin Geçit;3.809.414.957.737.070;2.772.088.255.140.520;743
16045;Lale Park;38.091.443.504.595;2.772.218.158.171.980;743
16046;Lale Park;3.809.154.750.810.830;2.772.191.557.845.350;743
16047;Turgut Özal Bulvarı;3.808.656.038.107.450;27.721.913.610.363;743
16048;Turgut Özal Bulvarı;3.808.659.138.093.610;2.772.218.161.283.330;743
16049;Tire Linyit;3.808.441.033.376.740;2.771.975.760.214.110;743
16050;Tire Linyit;3.808.453.733.691.650;2.771.978.360.162.810;743
16051;Yapı Market;3.808.368.434.428.710;2.771.177.952.668.040;743
16052;Yapı Market;3.808.380.634.715.950;2.771.183.552.654.280;743
16053;Topalak;3.808.409.238.332.770;2.770.399.544.717.670;743
16054;Topalak;3.808.423.149.763.980;2.770.384.241.181.140;743
16055;Yuvalı;3.808.548.643.947.840;2.769.818.738.279.760;743
16056;Yuvalı;3.808.553.544.138.810;2.769.799.838.069.980;743
16057;Tire Fabrika;3.808.313.241.864.390;2.768.851.930.004.160;743
16058;Tire Fabrika;3.808.322.441.923.780;2.768.894.230.374.110;743
16059;Tarihi Çavuş Çeşmesi;3.807.492.133.402.150;2.766.165.006.853.120;743
16060;Tarihi Çavuş Çeşmesi;3.807.495.481.731.870;2.766.136.889.219.270;743
16061;Çayırlı;3.807.355.341.931.130;2.765.314.112.119.090;743
16062;Çayırlı;3.807.359.834.211.060;2.765.294.598.687.420;743
16063;Büyükkale Çıkış;3.804.398.923.474.780;2.755.423.400.615.450;743
16064;Büyükkale Çıkış;3.804.398.123.646.330;2.755.393.400.316.230;743
16065;Büyükkale Giriş;38.041.313;27.546.616;743
16066;Büyükkale Giriş;38.041.393;27.546.640;743
16067;Küçükkale;38.025.212.120.636;2.751.599.053.837.070;743
16068;Küçükkale;38.025.134.122.677;2.751.549.353.286.260;743
16069;Üzümler;3.802.066.507.117.520;2.751.076.345.726.410;743
16070;Üzümler;3.802.065.807.405.210;2.751.035.145.298.470;743
16071;Mehmetler;3.801.270.299.593.310;2.750.055.929.730.580;743
16072;Mehmetler;3.801.274.700.963.670;2.749.887.428.001.040;743
16073;Halkapınar;38.014.720.143.757;2.748.609.316.303.450;743
16074;Halkapınar;3.801.496.414.983.390;2.748.588.216.276.840;743
16075;Belevi Karayolları Şantiye;3.801.829.645.407.940;2.745.349.587.035.420;743
16076;Belevi Karayolları Şantiye;3.801.827.445.681.560;2.745.308.386.621.360;743
16077;Demokrasi Üniversitesi;38.348.291.386.680;2.709.065.296.626.520;977
16078;Veteriner İşleri Müdürlüğü;3.834.541.238.348.910;27.095.248.651.565;977
16079;Veteriner İşleri Müdürlüğü;3.834.552.338.380.280;27.095.489.650.796;977
16080;Uzundere Yol Ayrımı;3.834.747.838.929.210;2.709.928.363.866.410;977
16081;Uzundere Yol Ayrımı;3.834.726.638.884.370;2.709.923.263.874.020;977
16082;Trafo;3.835.081.539.710.680;2.710.158.863.186.860;977
16083;Trafo;3.835.041.939.631.370;2.710.159.663.172.330;977
16085;Ali Fuat Erden Son Durak;3.837.013.442.713.810;2.709.364.165.989.720;124
16086;Ali Fuat Erden Mahallesi;3.837.123.943.026.410;2.709.517.465.343.860;124
16087;Belevi İstasyon;38.030.216.801.799;2.743.307.578.711.460;743
16088;Saipler Zeytinlik;38.253.284.867.934;2.738.063.226.923.090;784
16089;Saipler Zeytinlik;3.825.346.186.973.470;2.738.047.826.881.690;784
16090;Saipler Tarla;3.825.618.689.668.290;2.737.978.126.377.830;784
16091;Saipler Tarla;3.825.627.389.757.220;2.737.965.126.353.030;784
16092;Saipler Yol Ayrımı;3.825.864.392.091.580;2.737.855.825.863.540;784
16093;Saipler Yol Ayrımı;3.825.869.192.141.550;27.378.418.258.453;784
16094;Saipler Yolu;3.826.167.795.038.320;2.737.750.325.244.830;784
16095;Saipler Yolu;3.826.174.695.107.010;2.737.735.925.223.250;784
16096;Elifli Meydan;3.820.030.406.798.850;2.757.969.194.754.040;793
16097;Çırpı Çiftlik;3.815.504.344.181.820;2.750.493.075.252.430;727-858
16098;Çırpı Çiftlik;3.815.474.843.807.720;2.750.458.275.103.270;727-858
16099;Payamlı Mezarlık;38.085.703.319.611;2.693.305.053.878.160;829-989
16100;Payamlı Mezarlık;3.808.567.432.031.370;2.693.289.353.830.170;829-989
16101;Büyükkale Villa;3.803.790.513.206.520;2.755.105.495.382.880;743
16102;Büyükkale Villa;3.803.801.213.450.210;27.551.012.953.792;743
16103;Büyükkale Bahçe;3.803.589.607.421.830;2.755.366.697.307.960;743
16104;Büyükkale Bahçe;3.803.588.207.307.960;2.755.379.697.435.740;743
16105;Büyükkale Sağlık Merkezi;3.803.450.003.356.030;2.755.550.998.691.020;743
16106;Büyükkale Sağlık Merkezi;3.803.446.603.220.290;2.755.560.998.781.660;743
16107;Büyükkale Meydan;3.803.232.297.321.180;2.755.785.800.327.540;743
16108;Büyükkale Meydan;3.803.244.597.505.390;2.755.796.200.481.010;743
16109;Büyükkale Cami;3.803.348.099.622.230;2.755.798.700.882.750;743
16110;Büyükkale Cami;3.803.355.599.869.610;2.755.784.700.764.540;743
16111;Nar Çiçeği;3.803.552.704.315.430;2.755.725.000.848.620;743
16112;Nar Çiçeği;3.803.560.604.556.270;27.557.130.007.530;743
16113;Hayvan Çiftliği;3.803.781.609.548.940;2.755.641.200.782.870;743
16114;Hayvan Çiftliği;3.803.790.809.817.210;2.755.628.800.688.070;743
16115;Büyükkale Zeytinlik;3.804.012.414.817.320;2.755.553.700.671.840;743
16116;Büyükkale Zeytinlik;3.804.014.214.912.760;2.755.544.500.585.170;743
16117;Tire Yolu;3.801.593.744.703.130;2.744.914.280.747.280;743-770
16118;Tire Yolu;3.801.609.945.082.470;2.744.900.580.763.110;743-770-783
16119;Belevi;3.801.706.222.891.030;2.744.548.122.936.090;743-770-783
16120;Kurşak Yolu;38.051.715.274.814;2.757.370.621.737.290;743
16121;Kurşak Yolu;3.805.159.727.267.240;2.757.365.421.664.010;743
16122;Alaylı Yolu;38.053.855.299.845;2.757.704.425.379.250;743
16123;Alaylı Yolu;3.805.365.529.627.230;2.757.694.225.247.060;743
16124;Mermer Fabrikası;3.822.573.360.136.010;2.737.022.627.933.020;784
16125;Mermer Fabrikası;3.822.574.560.178.310;2.736.997.527.893.890;784
16126;Gökçen Bahçe;3.811.294.380.668.190;2.786.026.272.777.050;774
16127;Gökçen Bahçe;3.811.307.481.079.320;2.786.012.672.461.760;774
16128;Taşkesik Benzinlik;3.817.122.281.326.040;2.745.091.749.982.430;697-782-806
16129;Taşkesik Benzinlik;38.171.418.816.016;2.745.088.149.969.560;697-782-795-806
16130;Taşkesik Yolu;3.817.066.285.186.610;2.743.203.442.549.620;697-782-795-806
16131;Taşkesik Yolu;3.817.092.285.535.490;2.743.199.542.553.570;697-782-795-806
16132;Osmanlar Yolu;3.829.234.041.153.520;2.752.340.821.492.670;787
16133;Osmanlar Yolu;3.829.232.541.119.810;27.523.331.214.980;787
16134;Emek;3.837.253.144.728.880;2.711.158.358.967.610;124
16135;Emek;3.837.256.144.749.340;2.711.173.958.906.140;124
16136;Duğrallar ilkokulu;3.837.227.844.832.790;2.711.321.658.371.080;124
16137;Duğrallar ilkokulu;3.837.240.244.879.850;2.711.345.658.270.410;124
16138;Günaltay;3.837.465.845.422.550;2.711.447.557.686.290;124
16139;Günaltay;3.837.491.245.482.940;2.711.458.157.622.130;124
16140;M.Kemal Kürekçi Parkı;3.837.725.845.740.560;2.711.263.858.135.960;124
16141;M.Kemal Kürekçi Parkı;3.837.746.145.787.690;2.711.272.158.083.330;124
16142;Kent;3.836.289.041.330.940;2.709.142.267.023.530;193-524-873-877
16143;Görece Zeytinlik;3.828.129.221.187.430;2.712.467.544.863.250;808
16144;Görece Zeytinlik;3.828.125.421.184.460;2.712.455.244.876.710;808
16145;İlkkurşun Ova;3.817.073.049.557.060;2.785.356.082.325.720;697-795-806
16146;İlkkurşun Ova;38.170.818.497.451;2.785.312.381.871.240;697-795-806
16147;Arslanlar Çıkış;3.817.028.586.207.840;2.742.604.440.232.680;782
16148;Arslanlar Çıkış;3.817.032.386.291.040;2.742.590.940.185.120;782
16149;Yel Değirmeni;3.822.405.255.327.730;2.739.662.432.488.920;763
16150;Yel Değirmeni;3.822.389.155.156.870;2.739.658.532.493.510;763
16151;Kurucuova Çifttlik;3.817.103.925.002.880;2.809.278.871.766.240;609-611-616-697-796-803-806
16152;Kurucuova Çiftlik;3.817.125.819.492.650;2.809.301.978.799.450;609-611-616-697-796-803-806
16153;Akçaşehir;3.805.956.223.074.510;2.761.140.059.642.460;743
16154;Akçaşehir;3.805.966.223.243.910;2.761.149.459.734.410;743
16155;Saha;3.824.926.609.084.410;2.713.190.131.035.730;789-829
16156;Saha;3.824.937.509.112.970;2.713.199.131.074.740;789-829
16157;İlkkurşun Küme;3.818.672.600.064.880;2.788.102.075.336.070;697-795-806
16158;İlkkurşun Küme;38.186.930.006.612;2.788.107.075.017.470;697-795-806
16162;Karakuyu Tarım;3.823.957.771.758.850;2.739.990.131.256.840;785
16163;Karakuyu Tarım;3.823.962.971.822.420;2.739.977.431.230.890;785
16164;Dirmil Gazi;38.241.111.731.268;2.740.440.731.643.090;785
16165;Dirmil Gazi;3.824.120.473.226.380;2.740.441.431.627.940;785
16166;Halide Onbaşı;3.828.657.319.463.760;27.398.155.193.296;784
16167;Halide Onbaşı;3.828.637.819.272.480;2.739.810.519.396.340;784
16168;Dağkızılca Çiftlik;3.831.631.845.290.360;2.738.365.408.466.420;784
16169;Dağkızılca Çiftlik;3.831.639.445.320.650;2.738.338.008.456.430;784
16170;Fidanlık;3.800.042.940.037.660;2.742.255.439.153.820;743-770
16171;Fidanlık;3.800.054.740.452.940;27.422.284.390.205;743-770
16172;Nar;3.800.623.643.941.540;2.742.944.652.194.090;743-770
16173;Nar;3.800.590.643.415.470;2.742.942.551.825.930;743-770
16174;Tire ATATÜRK Std.;38.103.445.826.263;27.715.508.438.782;774-798
16175;Tire ATATÜRK Std.;3.810.330.582.349.510;2.771.526.343.749.120;774-798
16176;Belevi Meydan;38.013.786.410.833;2.744.910.078.732.430;743-770-783
16177;Belevi Meydan;3.801.366.881.315.470;2.744.939.657.824.860;743-770-783
16178;Kent;3.836.293.382.700.970;2.709.159.833.913.640;193-524-873
16179;Gümüldür Bahçeler;3.807.973.383.918.120;2.701.229.087.066.520;776
16180;Gümüldür Bahçeler;3.808.017.492.436.890;2.701.160.144.287.290;776-778
16181;M.Akif ERSOY İÖO;3.822.588.213.615.460;2.729.159.255.728.450;712
16182;M.Akif ERSOY İÖO;3.822.595.471.217.790;2.729.188.118.615.030;712
16183;Göllüce;3.803.554.446.189.470;2.752.895.644.567.510;743
16185;Çayırlı;38.045.229.237.628;2.755.780.504.521.460;743
16186;Çayırlı;3.804.541.323.692.910;2.755.852.205.283.510;743
16187;Göllüce;3.803.594.823.136.680;2.753.006.573.570.290;743
16188;Torbalı Anadolu İmam-Hatip Lisesi;3.814.908.470.186.250;2.734.692.709.953.610;714
16189;Torbalı Anadolu İmam-Hatip Lisesi;3.814.902.470.149.750;2.734.679.309.801.580;714
16190;Pancar OSB Trafo;3.821.909.820.300.920;2.724.923.741.099.940;701
16191;Pancar OSB Trafo;3.821.900.446.550.030;2.724.973.127.389.570;701
16193;Torbalı Şantiye;3.824.131.273.749.310;2.726.233.440.908.960;712
16194;Menderes Son Durak;3.824.138.211.081.470;2.713.507.253.581.660;799-814
16195;Menderes Devlet Hastanesi;3.823.884.704.270.810;27.136.643.253.193;814
16196;Menderes Devlet Hastanesi;3.823.859.904.141.670;2.713.681.825.172.220;814
16197;Altıntepe Sera;3.823.403.400.941.750;2.714.445.622.039.580;814
16198;Altıntepe Sera;3.823.414.401.001.810;2.714.438.122.104.110;814
16199;Altıntepe İlkokulu;3.823.659.402.267.620;2.714.975.645.760.780;814
16200;Altıntepe İlkokulu;3.823.671.902.334.370;2.714.988.145.863.420;814
16201;Altıntepe Cami;3.824.581.809.847.960;2.715.092.954.273.990;814
16202;Altıntepe Cami;38.246.201.101.504;2.715.101.154.598.470;814
16203;Armutlu 1 Küme;3.825.029.215.576.610;27.143.931.598.738;814
16204;Armutlu 1 Küme;3.825.003.115.365.210;2.714.393.059.644.460;814
16205;Spor Sahası;3.824.964.715.819.140;27.141.210.599.853;814
16206;Spor Sahası;3.824.965.915.895.010;2.714.097.560.055.540;814
16207;Öztürkler;38.246.353.204.524;27.139.642.860.256;814
16208;Öztürkler;3.824.630.320.379.350;2.713.967.185.944.660;814
16209;Menderes Jandarma;3.824.457.112.665.980;27.138.124.560.188;814
16210;Menderes Jandarma;3.824.438.312.528.560;2.713.808.255.847.250;814
16211;Çatalca Köşe;3.826.096.021.235.720;2.706.835.748.395.120;789
16212;Çatalca Köşe;3.826.091.921.234.690;2.706.828.948.388.640;789
16213;Karpuzlu İstasyon;3.818.419.281.494.560;2.755.733.892.984.180;788
16214;Karpuzlu İstasyon;3.818.425.581.593.860;2.755.738.992.980.940;788
16217;Sempati;3.822.952.737.060.360;2.820.142.673.094.560;801-803-806
16218;Sempati;3.822.937.736.678.890;2.820.166.073.735.990;801-803-806
16219;Menderes Damlar;3.823.290.999.700.030;2.714.874.421.082.970;814
16220;Menderes Damlar;3.823.271.099.610.730;2.714.875.620.977.890;814
16221;Altıntepe Nefes;3.824.192.303.204.020;2.715.124.325.320.430;814
16222;Altıntepe Nefes;3.824.170.103.105.860;2.715.125.725.214.980;814
16223;Altıntepe Çiftçi;3.824.406.304.105.130;2.715.138.026.295.710;814
16224;Altıntepe Çiftçi;3.824.392.404.058.760;2.715.129.226.241.340;814
16225;Altıntepe Tarım;3.824.872.606.335.080;2.714.968.328.560.350;814
16226;Altıntepe Tarım;3.824.864.906.277.090;2.714.986.428.505.950;814
16227;Menderes Meslek lisesi;3.824.761.607.151.530;2.714.081.729.119.060;814
16228;Menderes Meslek Lisesi;3.824.768.807.162.140;2.714.094.329.136.730;814
16229;Menderes Oto Sanayi;3.824.209.905.261.780;2.713.862.826.743.770;814
16230;Menderes Oto Sanayi;3.824.206.105.206.590;2.713.888.026.696.550;814
16231;Gümüldür Atatürk;3.808.364.293.241.820;2.701.187.350.652.530;778
16232;Gümüldür Atatürk;3.808.362.093.129.660;2.701.208.250.628.630;778
16233;Karaot Köşe;3.829.454.131.078.990;2.743.829.016.469.660;786
16234;Karaot Köşe;3.829.457.131.122.780;27.438.395.164.565;786
16235;Havuzbaşı Mezarlık;3.816.778.972.240.060;2.746.895.357.521.250;788
16236;Havuzbaşı Mezarlık;3.816.803.072.639.630;27.468.719.574.122;788
